35190 0.240001
35191 0.240001
35192 0.240001
35193 0.240001
35194 0.240001
35195 0.240001
35196 0.240001
35197 0.240001
35198 0.240001
35199 0.240001
35200 0.240001
35201 0.240001
35202 0.240001
35203 0.240001
35204 0.240001
35205 0.240001
35206 0.240001
35207 0.240001
35208 0.240001
35209 0.240001
35210 0.240001
35211 0.240001
35212 0.240001
35213 0.240001
35214 0.240001
35215 0.240001
35216 0.240001
35217 0.240001
35218 0.240001
35219 0.240001
35220 0.240001
35221 0.240001
35222 0.240001
35223 0.240001
35224 0.240001
35225 0.240001
35226 0.240001
35227 0.240001
35228 0.240001
35229 0.240001
35230 0.240001
35231 0.240001
35232 0.240001
35233 0.240001
35234 0.240001
35235 0.240001
35236 0.240001
35237 0.240001
35238 0.240001
35239 0.240001
35240 0.240001
35241 0.240001
35242 0.240001
35243 0.240001
35244 0.240001
35245 0.240001
35246 0.240001
35247 0.240001
35248 0.240001
35249 0.240001
35250 0.240001
35251 0.240001
35252 0.240001
35253 0.240001
35254 0.240001
35255 0.240001
35256 0.240001
35257 0.240001
35258 0.240001
35259 0.240001
35260 0.240001
35261 0.240001
35262 0.240001
35263 0.240001
35264 0.240001
35265 0.240001
35266 0.240001
35267 0.240001
35268 0.240001
35269 0.240001
35270 0.240001
35271 0.240001
35272 0.240001
35273 0.240001
35274 0.240001
35275 0.240001
35276 0.240001
35277 0.240001
35278 0.240001
35279 0.240001
35280 0.240001
35281 0.240001
35282 0.240001
35283 0.240001
35284 0.240001
35285 0.240001
35286 0.240001
35287 0.240001
35288 0.240001
35289 0.240001
35290 0.240001
35291 0.240001
35292 0.240001
35293 0.240001
35294 0.240001
35295 0.240001
35296 0.240001
35297 0.240001
35298 0.240001
35299 0.240001
35300 0.240001
35301 0.240001
35302 0.240001
35303 0.240001
35304 0.240001
35305 0.240001
35306 0.240001
35307 0.240001
35308 0.240001
35309 0.240001
35310 0.240001
35311 0.240001
35312 0.240001
35313 0.240001
35314 0.240001
35315 0.240001
35316 0.240001
35317 0.240001
35318 0.240001
35319 0.240001
35320 0.240001
35321 0.240001
35322 0.240001
35323 0.240001
35324 0.240001
35325 0.240001
35326 0.240001
35327 0.240001
35328 0.240001
35329 0.240001
35330 0.240001
35331 0.240001
35332 0.240001
35333 0.240001
35334 0.240001
35335 0.240001
35336 0.240001
35337 0.240001
35338 0.240001
35339 0.240001
35340 0.240001
35341 0.240001
35342 0.240001
35343 0.240001
35344 0.240001
35345 0.240001
35346 0.240001
35347 0.240001
35348 0.240001
35349 0.240001
35350 0.240001
35351 0.240001
35352 0.240001
35353 0.240001
35354 0.240001
35355 0.240001
35356 0.240001
35357 0.240001
35358 0.240001
35359 0.240001
35360 0.240001
35361 0.240001
35362 0.240001
35363 0.240001
35364 0.240001
35365 0.240001
35366 0.240001
35367 0.240001
35368 0.240001
35369 0.240001
35370 0.240001
35371 0.240001
35372 0.240001
35373 0.240001
35374 0.240001
35375 0.240001
35376 0.240001
35377 0.240001
35378 0.240001
35379 0.240001
35380 0.240001
35381 0.240001
35382 0.240001
35383 0.240001
35384 0.240001
35385 0.240001
35386 0.240001
35387 0.240001
35388 0.240001
35389 0.240001
35390 0.240001
35391 0.240001
35392 0.240001
35393 0.240001
35394 0.240001
35395 0.240001
35396 0.240001
35397 0.240001
35398 0.240001
35399 0.240001
35400 0.240001
35401 0.240001
35402 0.240001
35403 0.240001
35404 0.240001
35405 0.240001
35406 0.240001
35407 0.240001
35408 0.240001
35409 0.240001
35410 0.240001
35411 0.240001
35412 0.240001
35413 0.240001
35414 0.240001
35415 0.240001
35416 0.240001
35417 0.240001
35418 0.240001
35419 0.240001
35420 0.240001
35421 0.240001
35422 0.240001
35423 0.240001
35424 0.240001
35425 0.240001
35426 0.240001
35427 0.240001
35428 0.240001
35429 0.240001
35430 0.240001
35431 0.240001
35432 0.240001
35433 0.240001
35434 0.240001
35435 0.240001
35436 0.240001
35437 0.240001
35438 0.240001
35439 0.240001
35440 0.240001
35441 0.240001
35442 0.240001
35443 0.240001
35444 0.240001
35445 0.240001
35446 0.240001
35447 0.240001
35448 0.240001
35449 0.240001
35450 0.240001
35451 0.240001
35452 0.240001
35453 0.240001
35454 0.240001
35455 0.240001
35456 0.240001
35457 0.240001
35458 0.240001
35459 0.240001
35460 0.240001
35461 0.240001
35462 0.240001
35463 0.240001
35464 0.240001
35465 0.240001
35466 0.240001
35467 0.240001
35468 0.240001
35469 0.240001
35470 0.240001
35471 0.240001
35472 0.240001
35473 0.240001
35474 0.240001
35475 0.240001
35476 0.240001
35477 0.240001
35478 0.240001
35479 0.240001
35480 0.240001
35481 0.240001
35482 0.240001
35483 0.240001
35484 0.240001
35485 0.240001
35486 0.240001
35487 0.240001
35488 0.240001
35489 0.240001
35490 0.240001
35491 0.240001
35492 0.240001
35493 0.240001
35494 0.240001
35495 0.240001
35496 0.240001
35497 0.240001
35498 0.240001
35499 0.240001
35500 0.240001
35501 0.240001
35502 0.240001
35503 0.240001
35504 0.240001
35505 0.240001
35506 0.240001
35507 0.240001
35508 0.240001
35509 0.240001
35510 0.240001
35511 0.240001
35512 0.240001
35513 0.240001
35514 0.240001
35515 0.240001
35516 0.240001
35517 0.240001
35518 0.240001
35519 0.240001
35520 0.240001
35521 0.240001
35522 0.240001
35523 0.240001
35524 0.240001
35525 0.240001
35526 0.240001
35527 0.240001
35528 0.240001
35529 0.240001
35530 0.240001
35531 0.240001
35532 0.240001
35533 0.240001
35534 0.240001
35535 0.240001
35536 0.240001
35537 0.240001
35538 0.240001
35539 0.240001
35540 0.240001
35541 0.240001
35542 0.240001
35543 0.240001
35544 0.240001
35545 0.240001
35546 0.240001
35547 0.240001
35548 0.240001
35549 0.240001
35550 0.240001
35551 0.240001
35552 0.240001
35553 0.240001
35554 0.240001
35555 0.240001
35556 0.240001
35557 0.240001
35558 0.240001
35559 0.240001
35560 0.240001
35561 0.240001
35562 0.240001
35563 0.240001
35564 0.240001
35565 0.240001
35566 0.240001
35567 0.240001
35568 0.240001
35569 0.240001
35570 0.240001
35571 0.240001
35572 0.240001
35573 0.240001
35574 0.240001
35575 0.240001
35576 0.240001
35577 0.240001
35578 0.240001
35579 0.240001
35580 0.240001
35581 0.240001
35582 0.240001
35583 0.240001
35584 0.240001
35585 0.240001
35586 0.240001
35587 0.240001
35588 0.240001
35589 0.240001
35590 0.240001
35591 0.240001
35592 0.240001
35593 0.240001
35594 0.240001
35595 0.240001
35596 0.240001
35597 0.240001
35598 0.240001
35599 0.240001
35600 0.240001
35601 0.240001
35602 0.240001
35603 0.240001
35604 0.240001
35605 0.240001
35606 0.240001
35607 0.240001
35608 0.240001
35609 0.240001
35610 0.240001
35611 0.240001
35612 0.240001
35613 0.240001
35614 0.240001
35615 0.240001
35616 0.240001
35617 0.240001
35618 0.240001
35619 0.240001
35620 0.240001
35621 0.240001
35622 0.240001
35623 0.240001
35624 0.240001
35625 0.240001
35626 0.240001
35627 0.240001
35628 0.240001
35629 0.240001
35630 0.240001
35631 0.240001
35632 0.240001
35633 0.240001
35634 0.240001
35635 0.240001
35636 0.240001
35637 0.240001
35638 0.240001
35639 0.240001
35640 0.240001
35641 0.240001
35642 0.240001
35643 0.240001
35644 0.240001
35645 0.240001
35646 0.240001
35647 0.240001
35648 0.240001
35649 0.240001
35650 0.240001
35651 0.240001
35652 0.240001
35653 0.240001
35654 0.240001
35655 0.240001
35656 0.240001
35657 0.240001
35658 0.240001
35659 0.240001
35660 0.240001
35661 0.240001
35662 0.240001
35663 0.240001
35664 0.240001
35665 0.240001
35666 0.240001
35667 0.240001
35668 0.240001
35669 0.240001
35670 0.240001
35671 0.240001
35672 0.240001
35673 0.240001
35674 0.240001
35675 0.240001
35676 0.240001
35677 0.240001
35678 0.240001
35679 0.240001
35680 0.240001
35681 0.240001
35682 0.240001
35683 0.240001
35684 0.240001
35685 0.240001
35686 0.240001
35687 0.240001
35688 0.240001
35689 0.240001
35690 0.240001
35691 0.240001
35692 0.240001
35693 0.240001
35694 0.240001
35695 0.240001
35696 0.240001
35697 0.240001
35698 0.240001
35699 0.240001
35700 0.240001
35701 0.240001
35702 0.240001
35703 0.240001
35704 0.240001
35705 0.240001
35706 0.240001
35707 0.240001
35708 0.240001
35709 0.240001
35710 0.240001
35711 0.240001
35712 0.240001
35713 0.240001
35714 0.240001
35715 0.240001
35716 0.240001
35717 0.240001
35718 0.240001
35719 0.240001
35720 0.240001
35721 0.240001
35722 0.240001
35723 0.240001
35724 0.240001
35725 0.240001
35726 0.240001
35727 0.240001
35728 0.240001
35729 0.240001
35730 0.240001
35731 0.240001
35732 0.240001
35733 0.240001
35734 0.240001
35735 0.240001
35736 0.240001
35737 0.240001
35738 0.240001
35739 0.240001
35740 0.240001
35741 0.240001
35742 0.240001
35743 0.240001
35744 0.240001
35745 0.240001
35746 0.240001
35747 0.240001
35748 0.240001
35749 0.240001
35750 0.240001
35751 0.240001
35752 0.240001
35753 0.240001
35754 0.240001
35755 0.240001
35756 0.240001
35757 0.240001
35758 0.240001
35759 0.240001
35760 0.240001
35761 0.240001
35762 0.240001
35763 0.240001
35764 0.240001
35765 0.240001
35766 0.240001
35767 0.240001
35768 0.240001
35769 0.240001
35770 0.240001
35771 0.240001
35772 0.240001
35773 0.240001
35774 0.240001
35775 0.240001
35776 0.240001
35777 0.240001
35778 0.240001
35779 0.240001
35780 0.240001
35781 0.240001
35782 0.240001
35783 0.240001
35784 0.240001
35785 0.240001
35786 0.240001
35787 0.240001
35788 0.240001
35789 0.240001
35790 0.240001
35791 0.240001
35792 0.240001
35793 0.240001
35794 0.240001
35795 0.240001
35796 0.240001
35797 0.240001
35798 0.240001
35799 0.240001
35800 0.240001
35801 0.240001
35802 0.240001
35803 0.240001
35804 0.240001
35805 0.240001
35806 0.240001
35807 0.240001
35808 0.240001
35809 0.240001
35810 0.240001
35811 0.240001
35812 0.240001
35813 0.240001
35814 0.240001
35815 0.240001
35816 0.240001
35817 0.240001
35818 0.240001
35819 0.240001
35820 0.240001
35821 0.240001
35822 0.240001
35823 0.240001
35824 0.240001
35825 0.240001
35826 0.240001
35827 0.240001
35828 0.240001
35829 0.240001
35830 0.240001
35831 0.240001
35832 0.240001
35833 0.240001
35834 0.240001
35835 0.240001
35836 0.240001
35837 0.240001
35838 0.240001
35839 0.240001
35840 0.240001
35841 0.240001
35842 0.240001
35843 0.240001
35844 0.240001
35845 0.240001
35846 0.240001
35847 0.240001
35848 0.240001
35849 0.240001
35850 0.240001
35851 0.240001
35852 0.240001
35853 0.240001
35854 0.240001
35855 0.240001
35856 0.240001
35857 0.240001
35858 0.240001
35859 0.240001
35860 0.240001
35861 0.240001
35862 0.240001
35863 0.240001
35864 0.240001
35865 0.240001
35866 0.240001
35867 0.240001
35868 0.240001
35869 0.240001
35870 0.240001
35871 0.240001
35872 0.240001
35873 0.240001
35874 0.240001
35875 0.240001
35876 0.240001
35877 0.240001
35878 0.240001
35879 0.240001
35880 0.240001
35881 0.240001
35882 0.240001
35883 0.240001
35884 0.240001
35885 0.240001
35886 0.240001
35887 0.240001
35888 0.240001
35889 0.240001
35890 0.240001
35891 0.240001
35892 0.240001
35893 0.240001
35894 0.240001
35895 0.240001
35896 0.240001
35897 0.240001
35898 0.240001
35899 0.240001
35900 0.240001
35901 0.240001
35902 0.240001
35903 0.240001
35904 0.240001
35905 0.240001
35906 0.240001
35907 0.240001
35908 0.240001
35909 0.240001
35910 0.240001
35911 0.240001
35912 0.240001
35913 0.240001
35914 0.240001
35915 0.240001
35916 0.240001
35917 0.240001
35918 0.240001
35919 0.240001
35920 0.240001
35921 0.240001
35922 0.240001
35923 0.240001
35924 0.240001
35925 0.240001
35926 0.240001
35927 0.240001
35928 0.240001
35929 0.240001
35930 0.240001
35931 0.240001
35932 0.240001
35933 0.240001
35934 0.240001
35935 0.240001
35936 0.240001
35937 0.240001
35938 0.240001
35939 0.240001
35940 0.240001
35941 0.240001
35942 0.240001
35943 0.240001
35944 0.240001
35945 0.240001
35946 0.240001
35947 0.240001
35948 0.240001
35949 0.240001
35950 0.240001
35951 0.240001
35952 0.240001
35953 0.240001
35954 0.240001
35955 0.240001
35956 0.240001
35957 0.240001
35958 0.240001
35959 0.240001
35960 0.240001
35961 0.240001
35962 0.240001
35963 0.240001
35964 0.240001
35965 0.240001
35966 0.240001
35967 0.240001
35968 0.240001
35969 0.240001
35970 0.240001
35971 0.240001
35972 0.240001
35973 0.240001
35974 0.240001
35975 0.240001
35976 0.240001
35977 0.240001
35978 0.240001
35979 0.240001
35980 0.240001
35981 0.240001
35982 0.240001
35983 0.240001
35984 0.240001
35985 0.240001
35986 0.240001
35987 0.240001
35988 0.240001
35989 0.240001
35990 0.240001
35991 0.240001
35992 0.240001
35993 0.240001
35994 0.240001
35995 0.240001
35996 0.240001
35997 0.240001
35998 0.240001
35999 0.240001
36000 0.240001
36001 0.240001
36002 0.240001
36003 0.240001
36004 0.240001
36005 0.240001
36006 0.240001
36007 0.240001
36008 0.240001
36009 0.240001
36010 0.240001
36011 0.240001
36012 0.240001
36013 0.240001
36014 0.240001
36015 0.240001
36016 0.240001
36017 0.240001
36018 0.240001
36019 0.240001
36020 0.240001
36021 0.240001
36022 0.240001
36023 0.240001
36024 0.240001
36025 0.240001
36026 0.240001
36027 0.240001
36028 0.240001
36029 0.240001
36030 0.240001
36031 0.240001
36032 0.240001
36033 0.240001
36034 0.240001
36035 0.240001
36036 0.240001
36037 0.240001
36038 0.240001
36039 0.240001
36040 0.240001
36041 0.240001
36042 0.240001
36043 0.240001
36044 0.240001
36045 0.240001
36046 0.240001
36047 0.240001
36048 0.240001
36049 0.240001
36050 0.240001
36051 0.240001
36052 0.240001
36053 0.240001
36054 0.240001
36055 0.240001
36056 0.240001
36057 0.240001
36058 0.240001
36059 0.240001
36060 0.240001
36061 0.240001
36062 0.240001
36063 0.240001
36064 0.240001
36065 0.240001
36066 0.240001
36067 0.240001
36068 0.240001
36069 0.240001
36070 0.240001
36071 0.240001
36072 0.240001
36073 0.240001
36074 0.240001
36075 0.240001
36076 0.240001
36077 0.240001
36078 0.240001
36079 0.240001
36080 0.240001
36081 0.240001
36082 0.240001
36083 0.240001
36084 0.240001
36085 0.240001
36086 0.240001
36087 0.240001
36088 0.240001
36089 0.240001
36090 0.240001
36091 0.240001
36092 0.240001
36093 0.240001
36094 0.240001
36095 0.240001
36096 0.240001
36097 0.240001
36098 0.240001
36099 0.240001
36100 0.240001
36101 0.240001
36102 0.240001
36103 0.240001
36104 0.240001
36105 0.240001
36106 0.240001
36107 0.240001
36108 0.240001
36109 0.240001
36110 0.240001
36111 0.240001
36112 0.240001
36113 0.240001
36114 0.240001
36115 0.240001
36116 0.240001
36117 0.240001
36118 0.240001
36119 0.240001
36120 0.240001
36121 0.240001
36122 0.240001
36123 0.240001
36124 0.240001
36125 0.240001
36126 0.240001
36127 0.240001
36128 0.240001
36129 0.240001
36130 0.240001
36131 0.240001
36132 0.240001
36133 0.240001
36134 0.240001
36135 0.240001
36136 0.240001
36137 0.240001
36138 0.240001
36139 0.240001
36140 0.240001
36141 0.240001
36142 0.240001
36143 0.240001
36144 0.240001
36145 0.240001
36146 0.240001
36147 0.240001
36148 0.240001
36149 0.240001
36150 0.240001
36151 0.240001
36152 0.240001
36153 0.240001
36154 0.240001
36155 0.240001
36156 0.240001
36157 0.240001
36158 0.240001
36159 0.240001
36160 0.240001
36161 0.240001
36162 0.240001
36163 0.240001
36164 0.240001
36165 0.240001
36166 0.240001
36167 0.240001
36168 0.240001
36169 0.240001
36170 0.240001
36171 0.240001
36172 0.240001
36173 0.240001
36174 0.240001
36175 0.240001
36176 0.240001
36177 0.240001
36178 0.240001
36179 0.240001
36180 0.240001
36181 0.240001
36182 0.240001
36183 0.240001
36184 0.240001
36185 0.240001
36186 0.240001
36187 0.240001
36188 0.240001
36189 0.240001
36190 0.240001
36191 0.240001
36192 0.240001
36193 0.240001
36194 0.240001
36195 0.240001
36196 0.240001
36197 0.240001
36198 0.240001
36199 0.240001
36200 0.240001
36201 0.240001
36202 0.240001
36203 0.240001
36204 0.240001
36205 0.240001
36206 0.240001
36207 0.240001
36208 0.240001
36209 0.240001
36210 0.240001
36211 0.240001
36212 0.240001
36213 0.240001
36214 0.240001
36215 0.240001
36216 0.240001
36217 0.240001
36218 0.240001
36219 0.240001
36220 0.240001
36221 0.240001
36222 0.240001
36223 0.240001
36224 0.240001
36225 0.240001
36226 0.240001
36227 0.240001
36228 0.240001
36229 0.240001
36230 0.240001
36231 0.240001
36232 0.240001
36233 0.240001
36234 0.240001
36235 0.240001
36236 0.240001
36237 0.240001
36238 0.240001
36239 0.240001
36240 0.240001
36241 0.240001
36242 0.240001
36243 0.240001
36244 0.240001
36245 0.240001
36246 0.240001
36247 0.240001
36248 0.240001
36249 0.240001
36250 0.240001
36251 0.240001
36252 0.240001
36253 0.240001
36254 0.240001
36255 0.240001
36256 0.240001
36257 0.240001
36258 0.240001
36259 0.240001
36260 0.240001
36261 0.240001
36262 0.240001
36263 0.240001
36264 0.240001
36265 0.240001
36266 0.240001
36267 0.240001
36268 0.240001
36269 0.240001
36270 0.240001
36271 0.240001
36272 0.240001
36273 0.240001
36274 0.240001
36275 0.240001
36276 0.240001
36277 0.240001
36278 0.240001
36279 0.240001
36280 0.240001
36281 0.240001
36282 0.240001
36283 0.240001
36284 0.240001
36285 0.240001
36286 0.240001
36287 0.240001
36288 0.240001
36289 0.240001
36290 0.240001
36291 0.240001
36292 0.240001
36293 0.240001
36294 0.240001
36295 0.240001
36296 0.240001
36297 0.240001
36298 0.240001
36299 0.240001
36300 0.240001
36301 0.240001
36302 0.240001
36303 0.240001
36304 0.240001
36305 0.240001
36306 0.240001
36307 0.240001
36308 0.240001
36309 0.240001
36310 0.240001
36311 0.240001
36312 0.240001
36313 0.240001
36314 0.240001
36315 0.240001
36316 0.240001
36317 0.240001
36318 0.240001
36319 0.240001
36320 0.240001
36321 0.240001
36322 0.240001
36323 0.240001
36324 0.240001
36325 0.240001
36326 0.240001
36327 0.240001
36328 0.240001
36329 0.240001
36330 0.240001
36331 0.240001
36332 0.240001
36333 0.240001
36334 0.240001
36335 0.240001
36336 0.240001
36337 0.240001
36338 0.240001
36339 0.240001
36340 0.240001
36341 0.240001
36342 0.240001
36343 0.240001
36344 0.240001
36345 0.240001
36346 0.240001
36347 0.240001
36348 0.240001
36349 0.240001
36350 0.240001
36351 0.240001
36352 0.240001
36353 0.240001
36354 0.240001
36355 0.240001
36356 0.240001
36357 0.240001
36358 0.240001
36359 0.240001
36360 0.240001
36361 0.240001
36362 0.240001
36363 0.240001
36364 0.240001
36365 0.240001
36366 0.240001
36367 0.240001
36368 0.240001
36369 0.240001
36370 0.240001
36371 0.240001
36372 0.240001
36373 0.240001
36374 0.240001
36375 0.240001
36376 0.240001
36377 0.240001
36378 0.240001
36379 0.240001
36380 0.240001
36381 0.240001
36382 0.240001
36383 0.240001
36384 0.240001
36385 0.240001
36386 0.240001
36387 0.240001
36388 0.240001
36389 0.240001
36390 0.240001
36391 0.240001
36392 0.240001
36393 0.240001
36394 0.240001
36395 0.240001
36396 0.240001
36397 0.240001
36398 0.240001
36399 0.240001
36400 0.240001
36401 0.240001
36402 0.240001
36403 0.240001
36404 0.240001
36405 0.240001
36406 0.240001
36407 0.240001
36408 0.240001
36409 0.240001
36410 0.240001
36411 0.240001
36412 0.240001
36413 0.240001
36414 0.240001
36415 0.240001
36416 0.240001
36417 0.240001
36418 0.240001
36419 0.240001
36420 0.240001
36421 0.240001
36422 0.240001
36423 0.240001
36424 0.240001
36425 0.240001
36426 0.240001
36427 0.240001
36428 0.240001
36429 0.240001
36430 0.240001
36431 0.240001
36432 0.240001
36433 0.240001
36434 0.240001
36435 0.240001
36436 0.240001
36437 0.240001
36438 0.240001
36439 0.240001
